,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
122,EXT 2013,dic-13,MTY025,Industrial Trust 1,Industrial,Danubio,Monterrey,"189,679",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10400000,,,,,,,,
123,EXT 2013,dic-13,MTY026,Industrial Trust 1,Industrial,Danubio,Monterrey,"218,577",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,11000000,,,,,,,,
124,EXT 2013,dic-13,MTY027,Industrial Trust 1,Industrial,Danubio,Monterrey,"102,085",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5100000,,,,,,,,
125,EXT 2013,dic-13,MTY028,Industrial Trust 1,Industrial,Danubio,Monterrey,"127,521",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7400000,,,,,,,,
126,EXT 2013,dic-13,MTY029,Industrial Trust 1,Industrial,Danubio,Monterrey,"109,960",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4950000,,,,,,,,
127,EXT 2013,dic-13,MTY030,Industrial Trust 1,Industrial,Danubio,Monterrey,"117,328",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6300000,,,,,,,,
128,EXT 2013,dic-13,MTY031,Industrial Trust 1,Industrial,Danubio,Monterrey,"127,052",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6500000,,,,,,,,
129,EXT 2013,dic-13,MTY032,Industrial Trust 4,Industrial,Nile,Monterrey,"308,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
130,EXT 2013,dic-13,MTY033,Industrial Trust 4,Industrial,Nile,Monterrey,"329,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
131,EXT 2013,dic-13,MTY034,Industrial Trust 4,Industrial,Nazas,Monterrey,"69,239",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
132,EXT 2013,dic-13,MTY035,Industrial Trust 4,Industrial,Nazas,Monterrey,"109,582",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
133,EXT 2013,dic-13,MTY036,Industrial Trust 4,Industrial,Nazas,Monterrey,"149,990",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
134,EXT 2013,dic-13,MTY037,Industrial Trust 4,Industrial,Nazas,Monterrey,"78,712",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
135,EXT 2013,dic-13,MTY038,Industrial Trust 4,Industrial,Nazas,Monterrey,"31,008",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
136,EXT 2013,dic-13,MTY041,Industrial Trust 4,Industrial,Congo,Monterrey,"1,011,425",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
137,EXT 2013,dic-13,MXL001,Industrial Trust 1,Industrial,GE-GE,Mexicali,"59,264",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1700000,,,,,,,,
138,EXT 2013,dic-13,MXL002,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"50,032",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2050000,,,,,,,,
139,EXT 2013,dic-13,MXL003,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"50,032",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1600000,,,,,,,,
140,EXT 2013,dic-13,MXL004,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"52,472",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2100000,,,,,,,,
141,EXT 2013,dic-13,MXL005/008,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"98,952",USD,Yes,USD,Yes,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4400000,,,,,,,,
142,EXT 2013,dic-13,MXL006,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"134,832",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5700000,,,,,,,,
143,EXT 2013,dic-13,MXL007,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"109,201",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4600000,,,,,,,,
144,EXT 2013,dic-13,MXL009,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"113,154",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4800000,,,,,,,,
145,EXT 2013,dic-13,MXL010,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"118,747",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5050000,,,,,,,,
146,EXT 2013,dic-13,MXL011,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"64,983",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2750000,,,,,,,,
147,EXT 2013,dic-13,MXL012,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"143,735",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7000000,,,,,,,,
148,EXT 2013,dic-13,MXL013,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"82,417",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4000000,,,,,,,,
149,EXT 2013,dic-13,MXL014,Industrial Trust 2,Industrial,CPA-GE,Mexicali,"47,944",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1700000,,,,,,,,
150,EXT 2013,dic-13,NLD001,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"90,000",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3150000,,,,,,,,
151,EXT 2013,dic-13,NLD002,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"58,085",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1350000,,,,,,,,
152,EXT 2013,dic-13,NLD003,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"226,184",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9300000,,,,,,,,
153,EXT 2013,dic-13,NLD004,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"146,067",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8700000,,,,,,,,
154,EXT 2013,dic-13,NLD005,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"205,888",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,13600000,,,,,,,,
155,EXT 2013,dic-13,NLD006,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"188,395",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4700000,,,,,,,,
156,EXT 2013,dic-13,NLD007,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"55,480",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1900000,,,,,,,,
157,EXT 2013,dic-13,NLD008,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"67,500",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2650000,,,,,,,,
158,EXT 2013,dic-13,NLD009,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,"87,655",USD,Yes,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5850000,,,,,,,,
159,EXT 2013,dic-13,NOG001,Industrial Trust 1,Industrial,GE-GE,Nogales,"607,107",USD,,USD,Yes,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,24200000,,,,,,,,
160,EXT 2013,dic-13,NOG002,Industrial Trust 3,Industrial,CPA-Metlife,Nogales,"397,358",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,17300000,,,,,,,,
161,EXT 2013,dic-13,PUE001,Industrial Trust 1,Industrial,GE-GE,Puebla,"56,510",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4000000,,,,,,,,
162,EXT 2013,dic-13,PUE002,Industrial Trust 1,Industrial,GE-GE,Puebla,"22,943",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1600000,,,,,,,,
163,EXT 2013,dic-13,PUE003,Industrial Trust 1,Industrial,GE-GE,Puebla,"72,527",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5100000,,,,,,,,
164,EXT 2013,dic-13,PUE004,Industrial Trust 1,Industrial,GE-GE,Puebla,"42,722",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3000000,,,,,,,,
165,EXT 2013,dic-13,PUE005,Industrial Trust 1,Industrial,GE-GE,Puebla,"234,955",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,16300000,,,,,,,,
166,EXT 2013,dic-13,PUE006,Industrial Trust 1,Industrial,GE-GE,Puebla,"228,732",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,13300000,,,,,,,,
167,EXT 2013,dic-13,PUE007,Industrial Trust 1,Industrial,GE-GE,Puebla,"121,161",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7300000,,,,,,,,
168,EXT 2013,dic-13,PUE008,Industrial Trust 1,Industrial,GE-GE,Puebla,"53,820",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3000000,,,,,,,,
169,EXT 2013,dic-13,PUE009,Industrial Trust 1,Industrial,GE-GE,Puebla,"53,820",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3000000,,,,,,,,
170,EXT 2013,dic-13,PUE010,Industrial Trust 1,Industrial,GE-GE,Puebla,"53,820",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3100000,,,,,,,,
171,EXT 2013,dic-13,PUE011,Industrial Trust 1,Industrial,GE-GE,Puebla,"64,341",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4100000,,,,,,,,
172,EXT 2013,dic-13,PUE012,Industrial Trust 1,Industrial,GE-GE,Puebla,"62,554",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3900000,,,,,,,,
173,EXT 2013,dic-13,PUE013,Industrial Trust 1,Industrial,GE-GE,Puebla,"64,583",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3800000,,,,,,,,
174,EXT 2013,dic-13,PUE014,Industrial Trust 1,Industrial,GE-GE,Puebla,"69,965",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4000000,,,,,,,,
175,EXT 2013,dic-13,PUE015,Industrial Trust 1,Industrial,GE-GE,Puebla,"75,476",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4000000,,,,,,,,
176,EXT 2013,dic-13,PUE016,Industrial Trust 1,Industrial,GE-GE,Puebla,"10,185",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,800000,,,,,,,,
177,EXT 2013,dic-13,PUE017,Industrial Trust 1,Industrial,GE-GE,Puebla,"56,511",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3600000,,,,,,,,
178,EXT 2013,dic-13,PUE018,Industrial Trust 1,Industrial,GE-GE,Puebla,"66,359",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3100000,,,,,,,,
179,EXT 2013,dic-13,PUE019,Industrial Trust 1,Industrial,GE-GE,Puebla,"69,428",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4500000,,,,,,,,
180,EXT 2013,dic-13,PUE020,Industrial Trust 1,Industrial,GE-GE,Puebla,"91,494",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3800000,,,,,,,,
181,EXT 2013,dic-13,PUE021,Industrial Trust 1,Industrial,GE-GE,Puebla,"161,923",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9500000,,,,,,,,
182,EXT 2013,dic-13,PUE022,Industrial Trust 1,Industrial,GE-GE,Puebla,"69,427",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4400000,,,,,,,,
183,EXT 2013,dic-13,PUE023,Industrial Trust 2,Industrial,CPA-GE,Puebla,"92,561",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2600000,,,,,,,,
184,EXT 2013,dic-13,QRO001,Industrial Trust 1,Industrial,GE-GE,Queretaro,"56,177",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2500000,,,,,,,,
185,EXT 2013,dic-13,QRO002,Industrial Trust 1,Industrial,GE-GE,Queretaro,"194,681",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,13800000,,,,,,,,
186,EXT 2013,dic-13,QRO003,Industrial Trust 1,Industrial,GE-GE,Queretaro,"221,435",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9000000,,,,,,,,
187,EXT 2013,dic-13,QRO004,Industrial Trust 1,Industrial,GE-GE,Queretaro,"852,502",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,42300000,,,,,,,,
188,EXT 2013,dic-13,QRO005,Industrial Trust 1,Industrial,GE-GE,Queretaro,"44,989",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1500000,,,,,,,,
189,EXT 2013,dic-13,QRO006,Industrial Trust 1,Industrial,GE-GE,Queretaro,"83,883",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7900000,,,,,,,,
190,EXT 2013,dic-13,QRO007,Industrial Trust 1,Industrial,GE-GE,Queretaro,"55,295",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3700000,,,,,,,,
191,EXT 2013,dic-13,QRO008,Industrial Trust 1,Industrial,GE-GE,Queretaro,"78,615",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5400000,,,,,,,,
192,EXT 2013,dic-13,QRO009,Industrial Trust 1,Industrial,GE-GE,Queretaro,"103,411",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6200000,,,,,,,,
193,EXT 2013,dic-13,QRO010,Industrial Trust 3,Industrial,CPA-Metlife,Queretaro,"130,329",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8100000,,,,,,,,
194,EXT 2013,dic-13,QRO011,Industrial Trust 1,Industrial,Danubio,Queretaro,"134,833",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6300000,,,,,,,,
195,EXT 2013,dic-13,REY001,Industrial Trust 1,Industrial,GE-GE,Reynosa,"55,000",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2000000,,,,,,,,
196,EXT 2013,dic-13,REY002,Industrial Trust 1,Industrial,GE-GE,Reynosa,"58,122",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2400000,,,,,,,,
197,EXT 2013,dic-13,REY003,Industrial Trust 1,Industrial,GE-GE,Reynosa,"50,000",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2100000,,,,,,,,
198,EXT 2013,dic-13,REY004,Industrial Trust 1,Industrial,GE-GE,Reynosa,"75,111",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3500000,,,,,,,,
199,EXT 2013,dic-13,REY005,Industrial Trust 1,Industrial,GE-GE,Reynosa,"81,697",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4500000,,,,,,,,
200,EXT 2013,dic-13,REY006,Industrial Trust 1,Industrial,GE-GE,Reynosa,"67,250",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2000000,,,,,,,,
201,EXT 2013,dic-13,REY007,Industrial Trust 1,Industrial,GE-GE,Reynosa,"67,250",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2000000,,,,,,,,
202,EXT 2013,dic-13,REY008,Industrial Trust 1,Industrial,GE-GE,Reynosa,"55,000",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1500000,,,,,,,,
203,EXT 2013,dic-13,REY009,Industrial Trust 1,Industrial,GE-GE,Reynosa,"77,351",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3000000,,,,,,,,
204,EXT 2013,dic-13,REY010,Industrial Trust 1,Industrial,GE-GE,Reynosa,"135,828",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6900000,,,,,,,,
205,EXT 2013,dic-13,REY011,Industrial Trust 1,Industrial,GE-GE,Reynosa,"114,409",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5600000,,,,,,,,
206,EXT 2013,dic-13,REY012,Industrial Trust 1,Industrial,GE-GE,Reynosa,"150,065",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7000000,,,,,,,,
207,EXT 2013,dic-13,REY013,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"174,984",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9600000,,,,,,,,
208,EXT 2013,dic-13,REY014,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"100,264",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3900000,,,,,,,,
209,EXT 2013,dic-13,REY015,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"110,189",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4500000,,,,,,,,
210,EXT 2013,dic-13,REY016,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"162,500",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8200000,,,,,,,,
211,EXT 2013,dic-13,REY017,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"66,284",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2800000,,,,,,,,
212,EXT 2013,dic-13,REY018,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"563,510",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,26700000,,,,,,,,
213,EXT 2013,dic-13,REY019,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"74,836",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2400000,,,,,,,,
214,EXT 2013,dic-13,REY020,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"70,914",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4400000,,,,,,,,
215,EXT 2013,dic-13,REY021,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"48,384",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2900000,,,,,,,,
216,EXT 2013,dic-13,REY022,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"93,803",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3500000,,,,,,,,
217,EXT 2013,dic-13,REY023,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"76,361",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2600000,,,,,,,,
218,EXT 2013,dic-13,REY024,Industrial Trust 2,Industrial,CPA-GE,Reynosa,"54,540",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1900000,,,,,,,,
219,EXT 2013,dic-13,REY025,Industrial Trust 3,Industrial,CPA-Metlife,Reynosa,"143,948",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6500000,,,,,,,,
220,EXT 2013,dic-13,REY026,Industrial Trust 4,Industrial,Congo,Reynosa,"164,867",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
221,EXT 2013,dic-13,REY027,Industrial Trust 4,Industrial,Congo,Reynosa,"134,740",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
222,EXT 2013,dic-13,REY028,Industrial Trust 4,Industrial,Congo,Reynosa,"156,689",USD,,USD,Yes,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
223,EXT 2013,dic-13,REY029,Industrial Trust 4,Industrial,Congo,Reynosa,"67,502",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
224,EXT 2013,dic-13,REY030,Industrial Trust 4,Industrial,Dev,Reynosa,"145,299",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,,,,,,,,
225,EXT 2013,dic-13,SAL001,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"48,438",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2250000,,,,,,,,
226,EXT 2013,dic-13,SAL002,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"137,444",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8300000,,,,,,,,
227,EXT 2013,dic-13,SAL003,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"138,144",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8500000,,,,,,,,
228,EXT 2013,dic-13,SAL004,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"74,594",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3200000,,,,,,,,
229,EXT 2013,dic-13,SAL005,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"178,316",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10000000,,,,,,,,
230,EXT 2013,dic-13,SAL006,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"80,333",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3900000,,,,,,,,
231,EXT 2013,dic-13,SAL007,Industrial Trust 1,Industrial,GE-GE,Saltillo - Ramos Arizpe,"115,530",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6100000,,,,,,,,
232,EXT 2013,dic-13,SAL008,Industrial Trust 3,Industrial,CPA-Metlife,Saltillo - Ramos Arizpe,"167,681",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9950000,,,,,,,,
233,EXT 2013,dic-13,SAL009,Industrial Trust 3,Industrial,CPA-Metlife,Saltillo - Ramos Arizpe,"125,915",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7150000,,,,,,,,
234,EXT 2013,dic-13,SAL010,Industrial Trust 2,Industrial,CPA-GE,Saltillo - Ramos Arizpe,"137,476",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6950000,,,,,,,,
235,EXT 2013,dic-13,SAL011,Industrial Trust 4,Industrial,Congo,Saltillo - Ramos Arizpe,"108,908",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,NA,,,,,,,,
236,EXT 2013,dic-13,SLP001,Industrial Trust 2,Industrial,CPA-GE,San Luis Potosi,"210,967",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,11100000,,,,,,,,
237,EXT 2013,dic-13,SLP002,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"102,779",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5000000,,,,,,,,
238,EXT 2013,dic-13,SLP003,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"86,010",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6100000,,,,,,,,
239,EXT 2013,dic-13,SLP004,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"97,264",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5000000,,,,,,,,
240,EXT 2013,dic-13,SLP005,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"101,430",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5200000,,,,,,,,
241,EXT 2013,dic-13,SLP006,Industrial Trust 3,Industrial,CPA-Metlife,San Luis Potosi,"110,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6700000,,,,,,,,
242,EXT 2013,dic-13,SLP007,Industrial Trust 1,Industrial,Danubio,San Luis Potosi,"69,076",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2900000,,,,,,,,
243,EXT 2013,dic-13,TIJ001,Industrial Trust 1,Industrial,GE-GE,Tijuana,"157,585",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8700000,,,,,,,,
244,EXT 2013,dic-13,TIJ002,Industrial Trust 1,Industrial,GE-GE,Tijuana,"251,878",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,13100000,,,,,,,,
245,EXT 2013,dic-13,TIJ003,Industrial Trust 1,Industrial,GE-GE,Tijuana,"122,646",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6400000,,,,,,,,
246,EXT 2013,dic-13,TIJ004,Industrial Trust 1,Industrial,GE-GE,Tijuana,"56,066",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3000000,,,,,,,,
247,EXT 2013,dic-13,TIJ005,Industrial Trust 1,Industrial,GE-GE,Tijuana,"62,000",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2700000,,,,,,,,
248,EXT 2013,dic-13,TIJ006,Industrial Trust 1,Industrial,GE-GE,Tijuana,"70,025",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2700000,,,,,,,,
249,EXT 2013,dic-13,TIJ007,Industrial Trust 1,Industrial,GE-GE,Tijuana,"77,457",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3600000,,,,,,,,
250,EXT 2013,dic-13,TIJ008,Industrial Trust 1,Industrial,GE-GE,Tijuana,"44,532",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2500000,,,,,,,,
251,EXT 2013,dic-13,TIJ009,Industrial Trust 1,Industrial,GE-GE,Tijuana,"41,979",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2000000,,,,,,,,
252,EXT 2013,dic-13,TIJ010,Industrial Trust 1,Industrial,GE-GE,Tijuana,"80,598",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4100000,,,,,,,,
