,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
78,INT 3Q16,30/09/2016,JUA039,Industrial Trust 4,Industrial,Congo,Ciudad Juarez,193212,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,775424.1575,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,3.7500,0.0000,0.0000,8014000.0000,0.0000,,,,,,,
79,INT 3Q16,30/09/2016,JUA040,Industrial Trust 4,Industrial,Congo,Ciudad Juarez,113466.6,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,312861.4635,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,4584000.0000,0.0000,,,,,,,
80,INT 3Q16,30/09/2016,LAP001,Industrial Trust 1,Industrial,GE-GE,La Paz,66475,USD,Yes,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,3.5000,0.0000,0.0000,2461538.4615,0.0000,,,,,,,
81,INT 3Q16,30/09/2016,LMM001,Industrial Trust 1,Industrial,GE-GE,Los Mochis,235242.2,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1329759.9052,0.0000,0.0000,0.0000,5.7500,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,9560000.0000,0.0000,,,,,,,
82,INT 3Q16,30/09/2016,MAT003,Industrial Trust 1,Industrial,GE-GE,Matamoros,120274.28,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,247741.3143,0.0000,0.0000,0.0000,3.1200,0.0000,0.0000,0.0000,0.0000,2.7500,0.0000,0.0000,3460000.0000,0.0000,,,,,,,
83,INT 3Q16,30/09/2016,MAT004,Industrial Trust 1,Industrial,GE-GE,Matamoros,56876,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,310471.9002,0.0000,0.0000,0.0000,3.6000,0.0000,0.0000,0.0000,0.0000,3.7500,0.0000,0.0000,1960000.0000,0.0000,,,,,,,
84,INT 3Q16,30/09/2016,MAT005,Industrial Trust 1,Industrial,GE-GE,Matamoros,202700.75,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1206783.8189,0.0000,0.0000,0.0000,4.8000,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,12630000.0000,0.0000,,,,,,,
85,INT 3Q16,30/09/2016,MAT006,Industrial Trust 1,Industrial,GE-GE,Matamoros,107251.01,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,390524.6291,0.0000,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,5005000.0000,0.0000,,,,,,,
86,INT 3Q16,30/09/2016,MAT007,Industrial Trust 1,Industrial,GE-GE,Matamoros,196303,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,849087.1849,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,7315000.0000,0.0000,,,,,,,
87,INT 3Q16,30/09/2016,MAT008,Industrial Trust 1,Industrial,GE-GE,Matamoros,126236,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,559457.6903,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,5905000.0000,0.0000,,,,,,,
88,INT 3Q16,30/09/2016,MAT009,Industrial Trust 1,Industrial,GE-GE,Matamoros,60493.68,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,287695.8226,0.0000,0.0000,0.0000,4.0800,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,2790000.0000,0.0000,,,,,,,
89,INT 3Q16,30/09/2016,MAT010,Industrial Trust 1,Industrial,GE-GE,Matamoros,166000,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,409665.6509,0.0000,0.0000,0.0000,0.2600,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,5365000.0000,0.0000,,,,,,,
90,INT 3Q16,30/09/2016,MAT011,Industrial Trust 1,Industrial,GE-GE,Matamoros,55000,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,272661.9996,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,2071000.0000,0.0000,,,,,,,
91,INT 3Q16,30/09/2016,MAT012,Industrial Trust 2,Industrial,CPA-GE,Matamoros,237766,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1198908.8418,0.0000,0.0000,0.0000,5.0400,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,11837000.0000,0.0000,,,,,,,
92,INT 3Q16,30/09/2016,MEX001,Industrial Trust 1,Industrial,GE-GE,Mexico City,64583.4,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,395943.2724,0.0000,0.0000,0.0000,6.3000,0.0000,0.0000,0.0000,0.0000,6.5000,0.0000,0.0000,5544000.0000,0.0000,,,,,,,
93,INT 3Q16,30/09/2016,MEX002,Industrial Trust 1,Industrial,GE-GE,Mexico City,64583.46,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,341907.5761,0.0000,0.0000,0.0000,6.3000,0.0000,0.0000,0.0000,0.0000,6.5000,0.0000,0.0000,5124000.0000,0.0000,,,,,,,
94,INT 3Q16,30/09/2016,MEX003,Industrial Trust 1,Industrial,GE-GE,Mexico City,68925.13,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,414235.9939,0.0000,0.0000,0.0000,5.8000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,5416000.0000,0.0000,,,,,,,
95,INT 3Q16,30/09/2016,MEX004,Industrial Trust 1,Industrial,GE-GE,Mexico City,58857.06,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,393543.8367,0.0000,0.0000,0.0000,5.8000,0.0000,0.0000,0.0000,0.0000,6.5000,0.0000,0.0000,4855000.0000,0.0000,,,,,,,
96,INT 3Q16,30/09/2016,MEX005,Industrial Trust 1,Industrial,GE-GE,Mexico City,55615,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,327480.5430,0.0000,0.0000,0.0000,5.8000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,4330000.0000,0.0000,,,,,,,
97,INT 3Q16,30/09/2016,MEX006,Industrial Trust 1,Industrial,GE-GE,Mexico City,54142.47,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225639.0321,0.0000,0.0000,0.0000,5.8000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,4202500.0000,0.0000,,,,,,,
98,INT 3Q16,30/09/2016,MEX007,Industrial Trust 1,Industrial,GE-GE,Mexico City,57414.7,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,154399.2608,0.0000,0.0000,0.0000,5.8000,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,3890000.0000,0.0000,,,,,,,
99,INT 3Q16,30/09/2016,MTY001,Industrial Trust 1,Industrial,GE-GE,Monterrey,174542.95,USD,0,USD,Yes,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,792186.5050,0.0000,0.0000,0.0000,4.4400,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,7641000.0000,0.0000,,,,,,,
100,INT 3Q16,30/09/2016,MTY002,Industrial Trust 1,Industrial,GE-GE,Monterrey,137551.5,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,949410.7123,0.0000,0.0000,0.0000,5.0400,0.0000,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,9670000.0000,0.0000,,,,,,,
101,INT 3Q16,30/09/2016,MTY003,Industrial Trust 1,Industrial,GE-GE,Monterrey,123323.15,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,607233.1131,0.0000,0.0000,0.0000,5.2800,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,7845000.0000,0.0000,,,,,,,
102,INT 3Q16,30/09/2016,MTY004,Industrial Trust 1,Industrial,GE-GE,Monterrey,56202.73,USD,0,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-50438.1098,0.0000,0.0000,0.0000,4.4400,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,3065000.0000,0.0000,,,,,,,
103,INT 3Q16,30/09/2016,MTY005,Industrial Trust 1,Industrial,GE-GE,Monterrey,108702.46,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,550269.3747,0.0000,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,6590000.0000,0.0000,,,,,,,
104,INT 3Q16,30/09/2016,MTY006,Industrial Trust 1,Industrial,GE-GE,Monterrey,63743.08,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,354057.8525,0.0000,0.0000,0.0000,4.8000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,4192000.0000,0.0000,,,,,,,
105,INT 3Q16,30/09/2016,MTY007,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,87802,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,740997.8775,0.0000,0.0000,0.0000,5.1600,0.0000,0.0000,0.0000,0.0000,6.5000,0.0000,0.0000,7628000.0000,0.0000,,,,,,,
106,INT 3Q16,30/09/2016,MTY008,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,61500,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,326321.4539,0.0000,0.0000,0.0000,4.8000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,4020000.0000,0.0000,,,,,,,
107,INT 3Q16,30/09/2016,MTY009,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,75243,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,464815.7126,0.0000,0.0000,0.0000,4.9200,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,4950000.0000,0.0000,,,,,,,
108,INT 3Q16,30/09/2016,MTY010,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,51198,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81934.7072,0.0000,0.0000,0.0000,4.0800,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,2675000.0000,0.0000,,,,,,,
109,INT 3Q16,30/09/2016,MTY011,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,59594,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,228063.5417,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,3238000.0000,0.0000,,,,,,,
110,INT 3Q16,30/09/2016,MTY012,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,121464,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,332989.5238,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,6565000.0000,0.0000,,,,,,,
111,INT 3Q16,30/09/2016,MTY013,Industrial Trust 2,Industrial,CPA-GE,Monterrey,160518,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,787156.2140,0.0000,0.0000,0.0000,5.0400,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,9665000.0000,0.0000,,,,,,,
112,INT 3Q16,30/09/2016,MTY014,Industrial Trust 2,Industrial,CPA-GE,Monterrey,73615,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,415972.6473,0.0000,0.0000,0.0000,4.9200,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,4780000.0000,0.0000,,,,,,,
113,INT 3Q16,30/09/2016,MTY015,Industrial Trust 2,Industrial,CPA-GE,Monterrey,110032,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,656305.9718,0.0000,0.0000,0.0000,5.0400,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,7786000.0000,0.0000,,,,,,,
114,INT 3Q16,30/09/2016,MTY016,Industrial Trust 2,Industrial,CPA-GE,Monterrey,209506,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748358.0536,0.0000,0.0000,0.0000,4.4400,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,12337500.0000,0.0000,,,,,,,
115,INT 3Q16,30/09/2016,MTY017,Industrial Trust 2,Industrial,CPA-GE,Monterrey,134484,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,207793.0800,0.0000,0.0000,0.0000,3.6000,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,6300000.0000,0.0000,,,,,,,
116,INT 3Q16,30/09/2016,MTY018,Industrial Trust 2,Industrial,CPA-GE,Monterrey,318206,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1734848.5993,0.0000,0.0000,0.0000,5.0400,0.0000,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,22695000.0000,0.0000,,,,,,,
117,INT 3Q16,30/09/2016,MTY019,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,136333,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,219229.6382,0.0000,0.0000,0.0000,4.4400,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,7445000.0000,0.0000,,,,,,,
118,INT 3Q16,30/09/2016,MTY020,Industrial Trust 2,Industrial,CPA-GE,Monterrey,106812,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164049.1596,0.0000,0.0000,0.0000,4.4400,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,6070000.0000,0.0000,,,,,,,
119,INT 3Q16,30/09/2016,MTY021,Industrial Trust 2,Industrial,CPA-GE,Monterrey,60857,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206038.7198,0.0000,0.0000,0.0000,3.9600,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,2854000.0000,0.0000,,,,,,,
120,INT 3Q16,30/09/2016,MTY022,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,106170.2,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,613342.6399,0.0000,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,7255000.0000,0.0000,,,,,,,
121,INT 3Q16,30/09/2016,MTY024,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,78502.04,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,422936.7647,0.0000,0.0000,0.0000,4.9200,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,5000000.0000,0.0000,,,,,,,
122,INT 3Q16,30/09/2016,MTY025,Industrial Trust 1,Industrial,Danubio,Monterrey,189679,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,980371.7031,0.0000,0.0000,0.0000,4.6800,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,11565000.0000,0.0000,,,,,,,
123,INT 3Q16,30/09/2016,MTY026,Industrial Trust 1,Industrial,Danubio,Monterrey,218576.74,USD,0,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21911.8837,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,12935000.0000,0.0000,,,,,,,
124,INT 3Q16,30/09/2016,MTY027,Industrial Trust 1,Industrial,Danubio,Monterrey,102085,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,394877.2348,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,6075000.0000,0.0000,,,,,,,
125,INT 3Q16,30/09/2016,MTY028,Industrial Trust 1,Industrial,Danubio,Monterrey,127521,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,743856.9807,0.0000,0.0000,0.0000,4.6800,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,8655000.0000,0.0000,,,,,,,
126,INT 3Q16,30/09/2016,MTY029,Industrial Trust 1,Industrial,Danubio,Monterrey,109960,USD,0,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27206.5154,0.0000,0.0000,0.0000,4.3200,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,6197000.0000,0.0000,,,,,,,
127,INT 3Q16,30/09/2016,MTY030,Industrial Trust 1,Industrial,Danubio,Monterrey,117328,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,578673.3983,0.0000,0.0000,0.0000,4.6800,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,6790000.0000,0.0000,,,,,,,
128,INT 3Q16,30/09/2016,MTY031,Industrial Trust 1,Industrial,Danubio,Monterrey,127052,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,509943.4076,0.0000,0.0000,0.0000,4.3200,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,7222000.0000,0.0000,,,,,,,
129,INT 3Q16,30/09/2016,MTY032,Industrial Trust 4,Industrial,Nile,Monterrey,308000,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2577851.1632,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,7.0000,0.0000,0.0000,64600000.0000,0.0000,,,,,,,
130,INT 3Q16,30/09/2016,MTY033,Industrial Trust 4,Industrial,Nile,Monterrey,329000,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2827562.8553,0.0000,0.0000,0.0000,5.4000,0.0000,0.0000,0.0000,0.0000,NA,0.0000,0.0000,0.0000,0.0000,,,,,,,
131,INT 3Q16,30/09/2016,MTY034,Industrial Trust 4,Industrial,Nazas,Monterrey,69238.85,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,244229.9009,0.0000,0.0000,0.0000,4.3200,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,4514000.0000,0.0000,,,,,,,
132,INT 3Q16,30/09/2016,MTY035,Industrial Trust 4,Industrial,Nazas,Monterrey,109582.27,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,408273.9974,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,7367500.0000,0.0000,,,,,,,
133,INT 3Q16,30/09/2016,MTY036,Industrial Trust 4,Industrial,Nazas,Monterrey,149989.71,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,608639.9896,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.7500,0.0000,0.0000,4150000.0000,0.0000,,,,,,,
134,INT 3Q16,30/09/2016,MTY037,Industrial Trust 4,Industrial,Nazas,Monterrey,78712.17,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,469269.7841,0.0000,0.0000,0.0000,4.4400,0.0000,0.0000,0.0000,0.0000,5.5000,0.0000,0.0000,5566000.0000,0.0000,,,,,,,
135,INT 3Q16,30/09/2016,MTY038,Industrial Trust 4,Industrial,Nazas,Monterrey,31008.13,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,239863.0355,0.0000,0.0000,0.0000,4.3200,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,2590000.0000,0.0000,,,,,,,
136,INT 3Q16,30/09/2016,MTY041,Industrial Trust 4,Industrial,Congo,Monterrey,1011425,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4646976.0845,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,62162000.0000,0.0000,,,,,,,
137,INT 3Q16,30/09/2016,MXL001,Industrial Trust 1,Industrial,GE-GE,Mexicali,59264,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,156913.8962,0.0000,0.0000,0.0000,3.2400,0.0000,0.0000,0.0000,0.0000,3.5000,0.0000,0.0000,2160000.0000,0.0000,,,,,,,
138,INT 3Q16,30/09/2016,MXL002,Industrial Trust 2,Industrial,CPA-GE,Mexicali,50032,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,215293.9497,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,2435000.0000,0.0000,,,,,,,
139,INT 3Q16,30/09/2016,MXL003,Industrial Trust 2,Industrial,CPA-GE,Mexicali,50032,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8511.4338,0.0000,0.0000,0.0000,3.7200,0.0000,0.0000,0.0000,0.0000,3.7500,0.0000,0.0000,1990000.0000,0.0000,,,,,,,
140,INT 3Q16,30/09/2016,MXL004,Industrial Trust 2,Industrial,CPA-GE,Mexicali,52472,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162491.8163,0.0000,0.0000,0.0000,3.7200,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,2572000.0000,0.0000,,,,,,,
141,INT 3Q16,30/09/2016,MXL005/008,Industrial Trust 2,Industrial,CPA-GE,Mexicali,98952,USD,Yes,USD,Yes,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.2500,0.0000,0.0000,5365000.0000,0.0000,,,,,,,
142,INT 3Q16,30/09/2016,MXL006,Industrial Trust 2,Industrial,CPA-GE,Mexicali,134832,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,574856.0128,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,6440000.0000,0.0000,,,,,,,
143,INT 3Q16,30/09/2016,MXL007,Industrial Trust 2,Industrial,CPA-GE,Mexicali,109201,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,465578.2742,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,5191000.0000,0.0000,,,,,,,
144,INT 3Q16,30/09/2016,MXL009,Industrial Trust 2,Industrial,CPA-GE,Mexicali,113154,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,371758.4060,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,3.7500,0.0000,0.0000,4870000.0000,0.0000,,,,,,,
145,INT 3Q16,30/09/2016,MXL010,Industrial Trust 2,Industrial,CPA-GE,Mexicali,118747,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,506277.6511,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,5691000.0000,0.0000,,,,,,,
146,INT 3Q16,30/09/2016,MXL011,Industrial Trust 2,Industrial,CPA-GE,Mexicali,64983,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240769.9120,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,2793000.0000,0.0000,,,,,,,
147,INT 3Q16,30/09/2016,MXL012,Industrial Trust 2,Industrial,CPA-GE,Mexicali,143735,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,695694.9530,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,7560000.0000,0.0000,,,,,,,
148,INT 3Q16,30/09/2016,MXL013,Industrial Trust 2,Industrial,CPA-GE,Mexicali,82417,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,390079.8800,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.5000,0.0000,0.0000,4205000.0000,0.0000,,,,,,,
149,INT 3Q16,30/09/2016,MXL014,Industrial Trust 2,Industrial,CPA-GE,Mexicali,47944,USD,Yes,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63786.4727,0.0000,0.0000,0.0000,4.2000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,1888000.0000,0.0000,,,,,,,
150,INT 3Q16,30/09/2016,NLD001,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,90000,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,420176.6243,0.0000,0.0000,0.0000,3.6000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,3706500.0000,0.0000,,,,,,,
151,INT 3Q16,30/09/2016,NLD002,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,58085,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,268539.3621,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,3.7500,0.0000,0.0000,2265900.0000,0.0000,,,,,,,
152,INT 3Q16,30/09/2016,NLD003,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,226184,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,893249.6006,0.0000,0.0000,0.0000,4.3200,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,9000000.0000,0.0000,,,,,,,
153,INT 3Q16,30/09/2016,NLD004,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,146067.25,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,764627.9852,0.0000,0.0000,0.0000,3.8400,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,7886000.0000,0.0000,,,,,,,
154,INT 3Q16,30/09/2016,NLD005,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,205888.16,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1586930.5219,0.0000,0.0000,0.0000,3.9600,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,13920000.0000,0.0000,,,,,,,
155,INT 3Q16,30/09/2016,NLD006,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,188395,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500169.2111,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,3.2500,0.0000,0.0000,5675000.0000,0.0000,,,,,,,
156,INT 3Q16,30/09/2016,NLD007,Industrial Trust 1,Industrial,GE-GE,Nuevo Laredo,55480,USD,Yes,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-38200.3431,0.0000,0.0000,0.0000,3.6000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,2004000.0000,0.0000,,,,,,,
